reactive-rla-95;73;3804043;52110.17808219178;287.1990356083086
reactive-random;91;3299692;36260.35164835165;231.6271978021978
reactive-rla-15;82;3997279;48747.30487804878;302.85983606557375
reactive-rla-15;83;3996829;48154.56626506024;300.8422649888971
reactive-rla-99;82;3941978;48072.90243902439;295.4921149594694
reactive-rla-15;84;3996379;47575.94047619047;298.8513970588235
reactive-rla-95;74;3887278;52530.78378378379;290.82926470588234
reactive-random;92;3374646;36680.934782608696;234.25584239130436
reactive-rla-99;83;3941378;47486.48192771084;292.9019722425128
reactive-rla-99;84;3941078;46917.59523809524;291.62385454545455
reactive-rla;72;3555828;49386.5;258.4446186742694
reactive-rla-50;84;4255372;50659.19047619047;319.74644970414204
reactive-rla-95;75;3970513;52940.17333333333;294.3959912536443
reactive-rla-15;85;4050629;47654.458823529414;297.2531746031746
reactive-rla-99;85;3995328;47003.85882352941;290.17687366167024
reactive-rla-95;76;4043396;53202.57894736842;296.10122390208784
reactive-random;93;3408192;36647.22580645161;231.00742705570292
reactive-rla;73;3603867;49368.04109589041;256.6666899441341
reactive-rla-50;85;4303411;50628.364705882355;316.61556842867486
reactive-rla-99;86;3994878;46452.06976744186;288.3246808510638
reactive-rla-99;87;3994428;45912.96551724138;286.4959830866808
reactive-rla-95;77;4139054;53753.94805194805;301.7063799283154
reactive-rla-15;86;4102809;47707.08139534884;295.3615711252654
reactive-rla-95;78;4138754;53060.94871794872;300.4142755174875
reactive-rla-95;79;4138554;52386.759493670885;299.55900355871887
reactive-rla;74;3678821;49713.7972972973;259.06222375690606
reactive-rla-95;80;4138354;51729.425;298.7085876508162
reactive-rla-15;87;4102209;47151.8275862069;292.8743157894737
reactive-rla-15;88;4102009;46613.73863636364;292.05451364590624
reactive-rla-50;86;4351450;50598.25581395349;313.61347517730496
reactive-random;94;3443808;36636.255319148935;228.18911211924822
reactive-rla-99;88;4063171;46172.39772727273;287.5570931849791
reactive-rla-50;87;4351000;50011.49425287356;311.6243833685694
reactive-rla-95;81;4213308;52016.148148148146;300.67073684210527
reactive-rla-15;89;4181104;46978.69662921348;294.75079695079694
reactive-rla;75;3741353;49884.706666666665;259.5138095238095
reactive-random;95;3520832;37061.38947368421;230.98408215661104
reactive-random;96;3520232;36669.083333333336;229.21859872611466
reactive-rla-99;89;4113280;46216.629213483146;285.57844474761254
reactive-random;97;3520032;36288.989690721646;228.63608640406608
reactive-rla-15;90;4260199;47335.544444444444;297.3952642415923
reactive-rla-99;90;4112830;45698.11111111111;283.8359322033898
reactive-rla-95;82;4271699;52093.89024390244;299.8032436162871
reactive-rla;76;3803885;50051.11842105263;259.9520777479893
reactive-rla-50;88;4386616;49847.90909090909;306.692984869326
reactive-rla-99;91;4112380;45190.98901098901;282.1145552560647
reactive-random;98;3615690;36894.795918367345;233.84113924050632
reactive-rla;77;3803285;49393.31168831169;257.8779920212766
reactive-rla-15;91;4326871;47548.03296703297;297.94996614759646
reactive-rla-50;89;4463640;50153.25842696629;308.85568413887
reactive-rla-95;83;4307315;51895.361445783135;295.2503369272237
reactive-random;99;3676151;37132.83838383838;234.32944479101684
reactive-rla-15;92;4416318;48003.45652173913;302.1950201884253
reactive-rla;78;3861676;49508.666666666664;257.72748691099474
reactive-rla-95;84;4307015;51273.98809523809;294.06140939597316
reactive-rla-15;93;4416018;47484.06451612903;300.97975871313673
reactive-random;100;3675551;36755.51;232.5882972136223
reactive-rla-50;90;4534453;50382.811111111114;309.93967720242097
reactive-rla-99;92;4110730;44681.84782608696;272.4515289525049
reactive-rla-50;91;4533853;49822.56043956044;307.458505670447
reactive-rla-95;85;4390250;51650.0;297.2936085219707
reactive-rla-50;92;4533553;49277.75;306.2327574750831
reactive-rla-50;93;4533253;48744.655913978495;305.01674387822635
reactive-rla-15;94;4480620;47666.17021276596;301.14144084600133
reactive-rla;79;3897292;49332.81012658228;254.34689699296226
reactive-random;101;3715308;36785.22772277228;230.44344660194176
reactive-rla;80;3896842;48710.525;252.89071246819339
reactive-random;102;3715108;36422.62745098039;229.88547215496368
reactive-rla-50;94;4606136;49001.44680851064;306.44869109947643
reactive-rla;81;3896392;48103.60493827161;251.45110689437064
reactive-rla-15;95;4549363;47888.03157894737;301.9558093994778
reactive-random;103;3812836;37017.82524271845;235.10476765238383
reactive-rla-95;86;4419655;51391.33720930233;291.9905844155844
reactive-rla-15;96;4548913;47384.510416666664;300.1922777417262
reactive-rla-99;93;4127713;44384.01075268817;266.08241619228335
reactive-rla-50;95;4703864;49514.357894736844;311.84044357469014
reactive-rla-15;97;4548463;46891.37113402062;298.44922580645164
reactive-rla-15;98;4548013;46408.295918367345;296.7262989095574
reactive-random;104;3900212;37502.03846153846;238.96592681463707
reactive-rla;82;3950642;48178.560975609755;250.83957685127567
reactive-rla-99;94;4196456;44643.14893617021;267.2785
reactive-rla-50;96;4772607;49714.65625;312.513337628866
reactive-random;105;3968955;37799.57142857143;240.40658362989325
reactive-rla-15;99;4606404;46529.333333333336;295.9920404295641
reactive-rla-95;87;4436638;50995.83908045977;285.09078282828284
reactive-rla;83;4021455;48451.26506024096;252.47415384615385
reactive-rla-99;95;4279691;45049.37894736842;270.48951612903227
reactive-rla-50;97;4851702;50017.54639175258;314.8149425287356
reactive-rla-50;98;4947360;50483.26530612245;319.7175572519084
reactive-random;106;4037698;38091.49056603773;241.81513196480938
reactive-rla;84;4092268;48717.47619047619;254.072915398661
reactive-rla-15;100;4671006;46710.06;296.20985037406484
reactive-rla-95;88;4492958;51056.34090909091;284.23915475450593
reactive-random;107;4036948;37728.48598130841;239.70627906976745
reactive-rla-50;99;5032666;50835.0101010101;322.91951989892607
reactive-rla;85;4179644;49172.282352941176;257.8520266182698
reactive-rla-50;100;5032416;50324.16;321.90277078085643
reactive-rla-99;96;4294604;44735.458333333336;264.1794809897405
reactive-rla-50;101;5032216;49823.92079207921;321.0939698492462
reactive-rla;86;4179344;48597.023255813954;256.9194695599759
reactive-rla-50;102;5032016;49333.490196078434;320.2892230576441
reactive-rla-15;101;4733538;46866.71287128713;296.11549815498154
reactive-rla-99;97;4294004;44268.0824742268;262.2800479328939
reactive-rla-99;98;4293704;43813.30612244898;261.34053731343283
reactive-random;108;4099480;37958.148148148146;240.3318025258324
reactive-rla-95;89;4530645;50906.12359550562;280.7544126597687
reactive-rla-15;102;4816773;47223.26470588235;299.0642857142857
reactive-rla-50;103;5106970;49582.23300970874;321.80955334987596
reactive-rla-99;99;4389362;44336.9898989899;266.1161213563355
reactive-rla-95;90;4530045;50333.833333333336;278.71873111782475
reactive-rla;87;4227383;48590.6091954023;255.43738151658766
reactive-rla-15;103;4816173;46758.961165048546;296.8892727272727
reactive-rla-15;104;4815873;46306.471153846156;295.81358695652176
reactive-random;109;4166152;38221.577981651375;241.444494892168
reactive-rla-50;104;5165361;49666.932692307695;320.7311124694377
reactive-rla-15;105;4888756;46559.58095238095;297.21494321578
reactive-rla-95;91;4571873;50240.36263736264;276.0061055127445
reactive-random;110;4236965;38517.86363636364;243.0317415730337
reactive-random;111;4236665;38168.15315315315;242.21528555431132
reactive-rla-99;100;4412556;44125.56;261.24599303135886
reactive-rla-95;92;4571423;49689.38043478261;274.5414504716981
reactive-rla;88;4262999;48443.170454545456;252.4172373766686
reactive-random;112;4236365;37824.6875;241.404296875
reactive-rla-50;105;5234104;49848.60952380952;321.26006042296075
reactive-rla-15;106;4976132;46944.64150943396;300.6703505644682
reactive-rla-50;106;5233854;49375.981132075474;320.2924096385542
reactive-rla;89;4350375;48880.61797752809;256.031448355453
reactive-random;113;4309248;38134.93805309734;243.21160862354893
reactive-rla-95;93;4629814;49782.94623655914;274.17523255813956
reactive-rla-50;107;5319160;49711.77570093458;323.3219628964692
reactive-rla-15;107;5044875;47148.36448598131;301.40863689776734
reactive-rla-15;108;5044675;46709.9537037037;300.7019343493552
reactive-rla-99;101;4435750;43918.316831683165;256.6023823028928
reactive-random;114;4382131;38439.745614035084;244.98526834611172
reactive-rla-15;109;5144474;47197.00917431193;305.846432748538
reactive-rla;90;4392203;48802.25555555556;253.8500283286119
reactive-rla-50;108;5392043;49926.32407407407;324.433827014218
reactive-rla-95;94;4694416;49940.59574468085;274.63905801263644
reactive-rla-15;110;5233921;47581.1;309.47475276323445
reactive-rla-15;111;5233671;47150.18918918919;308.57720417633413
reactive-random;115;4455014;38739.252173913046;246.7262072707542
reactive-rla-50;109;5479419;50269.89908256881;327.69840989399296
reactive-rla-99;102;4475507;43877.51960784314;254.19304008908685
reactive-rla-50;110;5478969;49808.80909090909;325.97065026362037
reactive-random;116;4454514;38400.98275862069;245.39471127900703
reactive-rla-15;112;5333470;47620.267857142855;313.64988425925924
reactive-rla-95;95;4732103;49811.61052631579;271.59735211267605
reactive-random;117;4453764;38066.35897435898;243.42419700214134
reactive-rla;91;4415397;48520.846153846156;249.48488372093024
reactive-rla-99;103;4552531;44199.330097087375;256.3821645499724
reactive-rla-95;96;4731503;49286.489583333336;269.7735310576385
reactive-rla-99;104;4552081;43770.00961538462;255.11434065934066
reactive-rla-15;113;5410494;47880.4778761062;315.41273666092945
reactive-random;118;4530788;38396.50847457627;245.61540095592142
reactive-random;119;4530338;38070.06722689076;244.4470401691332
reactive-rla-50;111;5502163;49569.036036036036;319.76905034324943
reactive-rla;92;4473788;48628.13043478261;249.46928961748634
reactive-rla-50;112;5501863;49123.77678571428;318.6751995438997
reactive-rla-15;114;5495800;48208.771929824565;318.3295324971494
reactive-random;120;4529888;37749.066666666666;243.28974224092582
reactive-rla-95;97;4791964;49401.69072164949;269.74939226519336
reactive-rla-50;113;5501563;48686.398230088496;317.5888068181818
reactive-rla-95;98;4791664;48894.5306122449;268.8581497797357
reactive-rla-15;115;5572824;48459.33913043478;320.02679479932164
reactive-rla-99;105;4569064;43514.89523809524;250.12145922746782
reactive-rla;93;4536320;48777.63440860215;249.94168466522677
reactive-rla-50;114;5574446;48898.649122807015;318.6998311761396
reactive-rla-99;106;4568714;43101.07547169811;249.1856761090326
reactive-rla-95;99;4850055;48990.454545454544;268.5899456521739
reactive-random;121;4565504;37731.438016528926;240.8214876033058
reactive-random;122;4565154;37419.29508196721;239.9538857436953
reactive-rla;94;4602992;48968.0;250.8863247863248
reactive-rla-95;100;4939502;49395.02;272.14451054624124
reactive-rla-50;115;5632837;48981.19130434783;317.76163242642974
reactive-rla-99;107;4629175;43263.31775700935;249.41261879619853
reactive-rla-15;116;5608440;48348.620689655174;315.8891352549889
reactive-rla;95;4602392;48446.231578947365;249.2883227176221
reactive-rla-15;117;5608090;47932.393162393164;314.6681391496411
reactive-rla-15;118;5701677;48319.29661016949;318.623597359736
reactive-rla-99;108;4697918;43499.24074074074;250.57856769472033
reactive-rla-50;116;5691228;49062.31034482759;316.8481095890411
reactive-rla-15;119;5701327;47910.31092436975;317.4014794520548
reactive-random;123;4588348;37303.64227642276;236.26754032258066
reactive-rla;96;4642149;48355.71875;247.15696400625978
reactive-rla-95;101;4956485;49074.10891089109;266.8322768092974
reactive-rla;97;4641549;47851.0206185567;245.6194401244168
reactive-rla-15;120;5784562;48204.683333333334;319.8917800762112
reactive-rla-95;102;4955885;48587.10784313725;265.1514435695538
reactive-rla-99;109;4756309;43635.8623853211;250.5502839442437
reactive-random;124;4646739;37473.70161290323;236.4113047808765
reactive-rla-50;117;5737196;49035.86324786325;314.28280323450133
reactive-rla;98;4728925;48254.336734693876;248.88473439917485
reactive-rla-15;121;5863657;48459.97520661157;321.78319827120475
reactive-rla-95;103;5039120;48923.49514563107;267.86489306207613
reactive-rla-99;110;4841615;44014.681818181816;253.54286447638603
reactive-rla-99;111;4841315;43615.45045045045;252.764329580348
reactive-rla-99;112;4841015;43223.34821428572;251.9905612244898
reactive-rla-15;122;5959315;48846.84426229508;325.91087775982766
reactive-rla-99;113;4840715;42838.18584070796;251.22151576805697
reactive-rla;99;4801808;48503.11111111111;250.49120654396728
reactive-random;125;4686496;37491.968;234.61763841254287
reactive-rla-99;114;4936373;43301.51754385965;255.32317444219066
reactive-rla-50;118;5766601;48869.5;309.62762810353934
reactive-rla-15;123;6046691;49160.08943089431;328.8720407070166
reactive-rla-95;104;5076807;48815.45192307692;265.2156330087135
reactive-rla;100;4887114;48871.14;253.45521098118962
reactive-rla-95;105;5076557;48348.1619047619;264.5376789366053
reactive-rla;101;4886914;48385.28712871287;252.9408422120751
reactive-rla;102;4886714;47908.96078431373;252.4285569620253
reactive-random;126;4726253;37509.944444444445;232.88105110896817
reactive-rla-50;119;5824992;48949.512605042015;308.8597809076682
reactive-rla-95;106;5153581;48618.688679245286;266.47037037037035
reactive-rla-99;115;4988553;43378.72173913044;254.55242621310654
reactive-rla-15;124;6063674;48900.596774193546;322.30371533228674
reactive-rla;103;4934753;47910.22330097087;251.24515968063872
reactive-random;127;4809488;37869.984251968504;235.56030680728668
reactive-rla-50;120;5902016;49183.46666666667;310.48737060041407
reactive-rla-50;121;5901566;48773.27272727273;309.04770736733644
reactive-rla-95;107;5207831;48671.31775700935;265.7827240861292
reactive-rla;104;5017988;48249.88461538462;253.90813492063492
reactive-rla-99;116;5028310;43347.5;252.45620078740157
reactive-random;128;4878231;38111.1796875;236.74494061757719
reactive-rla-99;117;5123968;43794.59829059829;256.42139352306185
reactive-rla-95;108;5280714;48895.5;267.2002979145978
reactive-rla-99;118;5123668;43420.91525423729;255.66868884540116
reactive-rla-95;109;5280414;48444.16513761468;266.40663366336634
reactive-rla-15;125;6080657;48645.256;316.03104859335036
reactive-rla-99;119;5123368;43053.512605042015;254.92039024390243
reactive-rla-95;110;5280214;48001.94545454546;265.88013833992096
reactive-rla-95;111;5280014;47567.69369369369;265.35571992110454
reactive-rla-15;126;6080207;48255.61111111111;314.5828411405295
reactive-rla-95;112;5279814;47141.19642857143;264.83336614173226
reactive-rla;105;5059816;48188.723809523806;252.061328125
reactive-rla-50;122;5924760;48563.60655737705;303.92835519677095
reactive-rla;106;5059366;47729.8679245283;250.95848322800194
reactive-random;129;4920059;38139.992248062015;235.2320542817033
reactive-rla-99;120;5200392;43336.6;256.83496368038743
reactive-rla-95;113;5367190;47497.25663716814;267.83986287952985
reactive-rla-99;121;5200192;42976.79338842975;256.338424359594
reactive-rla-15;127;6148950;48416.92913385827;315.0832072617247
reactive-rla-50;123;5964517;48492.0081300813;301.0058064516129
reactive-rla-99;122;5277216;43255.86885245902;258.2253358925144
reactive-rla-95;114;5440073;47719.93859649123;269.20947061680425
reactive-random;130;4961887;38168.36153846154;233.7638082065468
reactive-rla-99;123;5276766;42900.53658536585;257.1149546106068
reactive-rla-15;128;6213552;48543.375;315.0574850299401
reactive-rla;107;5076349;47442.51401869159;246.61584959543075
reactive-rla;108;5075999;46999.99074074074;245.7969165085389
reactive-rla-95;115;5494323;47776.72173913044;268.516690647482
reactive-random;131;5009926;38243.70992366412;232.93111919927208
reactive-rla-50;124;5979430;48221.209677419356;295.2635922330097
reactive-rla-15;129;6259520;48523.410852713176;312.74434611602754
reactive-rla-99;124;5312382;42841.790322580644;254.6420112781955
reactive-rla;109;5138531;47142.48623853211;246.2455868544601
reactive-random;132;5009326;37949.43939393939;231.66633484162895
reactive-rla;110;5138281;46711.645454545454;245.66889929742388
reactive-random;133;5008726;37659.593984962405;230.41521152115212
